INFO 2024-09-28 15:15:32,850 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-28 15:22:57,913 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1727454528.0128539
DEBUG 2024-09-28 15:22:57,913 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1727454528.0138152
DEBUG 2024-09-28 15:22:57,914 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1727454528.0138152
DEBUG 2024-09-28 15:22:57,914 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1727454528.014813
DEBUG 2024-09-28 15:22:57,914 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1727454528.0158074
DEBUG 2024-09-28 15:22:57,915 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1727454528.016778
DEBUG 2024-09-28 15:22:57,915 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1727454528.0178056
DEBUG 2024-09-28 15:22:57,915 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1727454528.0187724
DEBUG 2024-09-28 15:22:57,916 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1727454528.0187724
DEBUG 2024-09-28 15:22:57,916 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1727454528.0197692
DEBUG 2024-09-28 15:22:57,917 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1727454528.020797
DEBUG 2024-09-28 15:22:57,917 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1727454528.021801
DEBUG 2024-09-28 15:22:57,917 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1727454528.022854
DEBUG 2024-09-28 15:22:57,918 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1727454528.0238168
DEBUG 2024-09-28 15:22:57,918 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1727454528.0238168
DEBUG 2024-09-28 15:22:57,919 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1727454528.0248134
DEBUG 2024-09-28 15:22:57,919 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1727454528.0258138
DEBUG 2024-09-28 15:22:57,919 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1727454528.0268095
DEBUG 2024-09-28 15:22:57,920 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1727454528.0268095
DEBUG 2024-09-28 15:22:57,920 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1727454528.0278163
DEBUG 2024-09-28 15:22:57,920 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1727454528.0288072
DEBUG 2024-09-28 15:22:57,921 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1727454528.0288072
DEBUG 2024-09-28 15:22:57,921 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1727454528.0298069
DEBUG 2024-09-28 15:22:57,922 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1727454528.03077
DEBUG 2024-09-28 15:22:57,922 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1727454528.0317671
DEBUG 2024-09-28 15:22:57,923 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1727454528.0327642
DEBUG 2024-09-28 15:22:57,923 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1727454528.0327642
DEBUG 2024-09-28 15:22:57,924 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1727454528.0337622
DEBUG 2024-09-28 15:22:57,924 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1727454528.0347607
DEBUG 2024-09-28 15:22:57,925 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1727454528.0357566
DEBUG 2024-09-28 15:22:57,925 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1727454528.0357566
DEBUG 2024-09-28 15:22:57,925 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1727454528.036754
DEBUG 2024-09-28 15:22:57,926 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1727454528.0377512
DEBUG 2024-09-28 15:22:57,926 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1727454528.0377512
DEBUG 2024-09-28 15:22:57,926 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1727454528.0387483
DEBUG 2024-09-28 15:22:57,927 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1727454528.0397456
DEBUG 2024-09-28 15:22:57,927 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1727454528.0407429
DEBUG 2024-09-28 15:22:57,928 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1727454528.0407429
DEBUG 2024-09-28 15:22:57,928 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1727454528.0417407
DEBUG 2024-09-28 15:22:57,928 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1727454528.0426507
DEBUG 2024-09-28 15:22:57,929 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1727454528.0426507
DEBUG 2024-09-28 15:22:57,929 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1727454528.0436435
DEBUG 2024-09-28 15:22:57,930 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1727454528.0446405
DEBUG 2024-09-28 15:22:57,930 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1727454528.0446405
DEBUG 2024-09-28 15:22:57,930 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1727454528.0456378
DEBUG 2024-09-28 15:22:57,931 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1727454528.046636
DEBUG 2024-09-28 15:22:57,931 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1727454528.0476334
DEBUG 2024-09-28 15:22:57,932 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1727454528.0616007
DEBUG 2024-09-28 15:22:57,932 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1727454528.0616007
DEBUG 2024-09-28 15:22:57,934 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1727454535.408916
DEBUG 2024-09-28 15:22:57,934 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1727454535.409912
DEBUG 2024-09-28 15:22:57,935 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\de\LC_MESSAGES\django.mo first seen with mtime 1727454535.41091
DEBUG 2024-09-28 15:22:57,935 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\es\LC_MESSAGES\django.mo first seen with mtime 1727454535.4129043
DEBUG 2024-09-28 15:22:57,936 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\es_AR\LC_MESSAGES\django.mo first seen with mtime 1727454535.413902
DEBUG 2024-09-28 15:22:57,936 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\es_CL\LC_MESSAGES\django.mo first seen with mtime 1727454535.4148989
DEBUG 2024-09-28 15:22:57,936 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1727454535.4158976
DEBUG 2024-09-28 15:22:57,937 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1727454535.4168935
DEBUG 2024-09-28 15:22:57,937 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1727454535.4178905
DEBUG 2024-09-28 15:22:57,938 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1727454535.4188886
DEBUG 2024-09-28 15:22:57,938 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\id_ID\LC_MESSAGES\django.mo first seen with mtime 1727454535.4198856
DEBUG 2024-09-28 15:22:57,939 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\it_IT\LC_MESSAGES\django.mo first seen with mtime 1727454535.4208827
DEBUG 2024-09-28 15:22:57,939 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1727454535.4228778
DEBUG 2024-09-28 15:22:57,940 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\nl_NL\LC_MESSAGES\django.mo first seen with mtime 1727454535.4238749
DEBUG 2024-09-28 15:22:57,940 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\pl_PL\LC_MESSAGES\django.mo first seen with mtime 1727454535.4248722
DEBUG 2024-09-28 15:22:57,941 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1727454535.4258695
DEBUG 2024-09-28 15:22:57,941 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1727454535.426868
DEBUG 2024-09-28 15:22:57,942 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1727454535.4278643
DEBUG 2024-09-28 15:22:57,942 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1727454535.4288616
DEBUG 2024-09-28 15:22:57,942 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1727454535.4308572
DEBUG 2024-09-28 15:22:57,943 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1727454535.4318552
DEBUG 2024-09-28 15:22:57,943 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\uk_UA\LC_MESSAGES\django.mo first seen with mtime 1727454535.4328516
DEBUG 2024-09-28 15:22:57,943 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1727454535.4338481
DEBUG 2024-09-28 15:22:59,177 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\stringprep.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:22:59,177 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django_redis\client\sentinel.py first seen with mtime 1727454551.0740209
DEBUG 2024-09-28 15:22:59,178 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1727454509.3315759
DEBUG 2024-09-28 15:22:59,178 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\cluster.py first seen with mtime 1727454545.6555123
DEBUG 2024-09-28 15:22:59,179 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\cursors.py first seen with mtime 1727458002.1949413
DEBUG 2024-09-28 15:22:59,180 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1727454511.9236417
DEBUG 2024-09-28 15:22:59,181 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1727454509.3325715
DEBUG 2024-09-28 15:22:59,181 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1727454505.2395446
DEBUG 2024-09-28 15:22:59,182 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django_redis\util.py first seen with mtime 1727454551.0720289
DEBUG 2024-09-28 15:22:59,184 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1727454510.4834943
DEBUG 2024-09-28 15:22:59,185 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1727454509.3355644
DEBUG 2024-09-28 15:22:59,186 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1727454509.3315759
DEBUG 2024-09-28 15:22:59,187 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1727454509.3325715
DEBUG 2024-09-28 15:22:59,188 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1727454510.2650778
DEBUG 2024-09-28 15:22:59,189 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1727454509.3355644
DEBUG 2024-09-28 15:22:59,191 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\commands\cluster.py first seen with mtime 1727454545.6694753
DEBUG 2024-09-28 15:22:59,192 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1727454509.3355644
DEBUG 2024-09-28 15:22:59,193 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1727454509.3335693
DEBUG 2024-09-28 15:22:59,194 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\sentinel.py first seen with mtime 1727454545.6595016
DEBUG 2024-09-28 15:22:59,194 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1727454509.3345668
DEBUG 2024-09-28 15:22:59,196 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1727454505.455967
DEBUG 2024-09-28 15:22:59,196 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\commands\sentinel.py first seen with mtime 1727454545.6714694
DEBUG 2024-09-28 15:22:59,198 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\credentials.py first seen with mtime 1727454545.6565099
DEBUG 2024-09-28 15:22:59,199 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1727454509.464223
DEBUG 2024-09-28 15:22:59,199 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1727454510.506432
DEBUG 2024-09-28 15:22:59,202 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1727454505.456965
DEBUG 2024-09-28 15:22:59,203 autoreload File D:\Practice-2024\Django_assignment\inventory\items\migrations\__init__.py first seen with mtime 1727510668.8439562
DEBUG 2024-09-28 15:22:59,205 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\asyncio\sentinel.py first seen with mtime 1727454545.66748
DEBUG 2024-09-28 15:22:59,206 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\encodings\idna.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:22:59,207 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1727454510.1563962
DEBUG 2024-09-28 15:22:59,208 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\asyncio\lock.py first seen with mtime 1727454545.6664822
DEBUG 2024-09-28 15:22:59,208 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django_redis\pool.py first seen with mtime 1727454551.0710297
DEBUG 2024-09-28 15:22:59,209 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1727454511.924639
DEBUG 2024-09-28 15:22:59,210 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\client.py first seen with mtime 1727454545.6545146
DEBUG 2024-09-28 15:22:59,212 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1727454509.3335693
DEBUG 2024-09-28 15:22:59,212 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1727454510.4834943
DEBUG 2024-09-28 15:22:59,213 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\commands\core.py first seen with mtime 1727454545.6704714
DEBUG 2024-09-28 15:22:59,214 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\commands\__init__.py first seen with mtime 1727454545.6684768
DEBUG 2024-09-28 15:22:59,214 autoreload File D:\Practice-2024\Django_assignment\inventory\inventory\wsgi.py first seen with mtime 1727462347.8769877
DEBUG 2024-09-28 15:22:59,217 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1727454510.2650778
DEBUG 2024-09-28 15:22:59,218 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1727454509.464223
DEBUG 2024-09-28 15:22:59,219 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\asyncio\cluster.py first seen with mtime 1727454545.665485
DEBUG 2024-09-28 15:22:59,219 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django_redis\client\herd.py first seen with mtime 1727454551.0740209
DEBUG 2024-09-28 15:22:59,221 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django_redis\client\sharded.py first seen with mtime 1727454551.0750184
DEBUG 2024-09-28 15:22:59,222 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django_redis\hash_ring.py first seen with mtime 1727454551.0710297
DEBUG 2024-09-28 15:22:59,223 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1727454509.3325715
DEBUG 2024-09-28 15:22:59,223 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1727454510.4854882
DEBUG 2024-09-28 15:22:59,223 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\asyncio\utils.py first seen with mtime 1727454545.6684768
DEBUG 2024-09-28 15:22:59,224 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1727454505.456965
DEBUG 2024-09-28 15:22:59,226 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\commands\redismodules.py first seen with mtime 1727454545.6714694
DEBUG 2024-09-28 15:22:59,226 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\connections.py first seen with mtime 1727458002.193944
DEBUG 2024-09-28 15:22:59,227 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1727454509.3335693
DEBUG 2024-09-28 15:22:59,228 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1727454510.4844913
DEBUG 2024-09-28 15:22:59,229 autoreload File D:\Practice-2024\Django_assignment\inventory\authentication\migrations\__init__.py first seen with mtime 1727508944.7024205
DEBUG 2024-09-28 15:22:59,229 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\commands\helpers.py first seen with mtime 1727454545.6704714
DEBUG 2024-09-28 15:22:59,230 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\lock.py first seen with mtime 1727454545.6575062
DEBUG 2024-09-28 15:22:59,231 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1727454509.464223
DEBUG 2024-09-28 15:22:59,231 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1727454509.3345668
DEBUG 2024-09-28 15:22:59,232 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\mysql\compiler.py first seen with mtime 1727454510.4645455
DEBUG 2024-09-28 15:22:59,233 autoreload File D:\Practice-2024\Django_assignment\inventory\items\migrations\0001_initial.py first seen with mtime 1727511235.8730867
DEBUG 2024-09-28 15:22:59,233 autoreload File D:\Practice-2024\Django_assignment\inventory\authentication\migrations\0001_initial.py first seen with mtime 1727508944.7044153
DEBUG 2024-09-28 15:22:59,234 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\crc.py first seen with mtime 1727454545.6565099
DEBUG 2024-09-28 15:22:59,236 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1727454505.455967
DEBUG 2024-09-28 15:22:59,236 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\retry.py first seen with mtime 1727454545.658504
DEBUG 2024-09-28 15:24:02,858 autoreload File D:\Practice-2024\Django_assignment\inventory\inventory\settings.py previous mtime: 1727513114.8213487, current mtime: 1727517242.8187644
DEBUG 2024-09-28 15:24:02,858 autoreload D:\Practice-2024\Django_assignment\inventory\inventory\settings.py notified as changed. Signal results: [(<function template_changed at 0x000001D88194E0C0>, None), (<function translation_file_changed at 0x000001D8828F9BC0>, None)].
INFO 2024-09-28 15:24:02,859 autoreload D:\Practice-2024\Django_assignment\inventory\inventory\settings.py changed, reloading.
INFO 2024-09-28 15:24:03,447 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-28 15:24:03,448 autoreload Waiting for apps ready_event.
DEBUG 2024-09-28 15:24:03,550 autoreload Main Django thread has terminated before apps are ready.
DEBUG 2024-09-28 15:24:03,616 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-09-28 15:24:03,621 autoreload Watching dir D:\Practice-2024\Django_assignment\inventory\locale with glob **/*.mo.
DEBUG 2024-09-28 15:24:03,827 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1727454510.4974558
DEBUG 2024-09-28 15:24:03,828 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1727454529.5624852
DEBUG 2024-09-28 15:24:03,828 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,828 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1727454511.9166622
DEBUG 2024-09-28 15:24:03,828 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1727454510.427673
DEBUG 2024-09-28 15:24:03,829 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1727454510.4116845
DEBUG 2024-09-28 15:24:03,829 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\_ipaddress.py first seen with mtime 1727454540.7725706
